Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
3/13/1986,0.088541999,0.101562999,0.088541999,0.097222,0.05994647,1031788800,0,0
3/14/1986,0.097222,0.102430999,0.097222,0.100694001,0.062087331,308160000,0,0
3/17/1986,0.100694001,0.103298999,0.100694001,0.102430999,0.063158333,133171200,0,0
3/18/1986,0.102430999,0.103298999,0.098958001,0.099826001,0.061552081,67766400,0,0
3/19/1986,0.099826001,0.100694001,0.097222,0.09809,0.060481679,47894400,0,0
3/20/1986,0.09809,0.09809,0.094618,0.095486,0.058876086,58435200,0,0
3/21/1986,0.095486,0.097222,0.091146,0.092882,0.057270478,59990400,0,0
3/24/1986,0.092882,0.092882,0.08941,0.090278,0.055664867,65289600,0,0
3/25/1986,0.090278,0.092014,0.08941,0.092014,0.056735281,32083200,0,0
3/26/1986,0.092014,0.095486,0.091146,0.094618,0.058340874,22752000,0,0
3/27/1986,0.094618,0.096354,0.094618,0.096354,0.059411287,16848000,0,0
3/31/1986,0.096354,0.096354,0.09375,0.095486,0.058876086,12873600,0,0
4/1/1986,0.095486,0.095486,0.094618,0.094618,0.058340874,11088000,0,0
4/2/1986,0.094618,0.097222,0.094618,0.095486,0.058876086,27014400,0,0
4/3/1986,0.096354,0.098958001,0.096354,0.096354,0.059411287,23040000,0,0
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.059411287,26582400,0,0
4/7/1986,0.096354,0.097222,0.092882,0.094618,0.058340874,16560000,0,0
4/8/1986,0.094618,0.097222,0.094618,0.095486,0.058876086,10252800,0,0
4/9/1986,0.095486,0.09809,0.095486,0.097222,0.05994647,12153600,0,0
4/10/1986,0.097222,0.098958001,0.095486,0.09809,0.060481679,13881600,0,0
4/11/1986,0.098958001,0.101562999,0.098958001,0.099826001,0.061552081,17222400,0,0
4/14/1986,0.099826001,0.101562999,0.099826001,0.100694001,0.062087331,12153600,0,0
4/15/1986,0.100694001,0.100694001,0.097222,0.100694001,0.062087331,9302400,0,0
4/16/1986,0.100694001,0.105035,0.099826001,0.104166999,0.064228721,31910400,0,0
4/17/1986,0.104166999,0.105035,0.104166999,0.105035,0.064763971,22003200,0,0
4/18/1986,0.105035,0.105035,0.100694001,0.101562999,0.062623121,21628800,0,0
4/21/1986,0.101562999,0.102430999,0.098958001,0.101562999,0.062623121,22924800,0,0
4/22/1986,0.101562999,0.101562999,0.099826001,0.099826001,0.061552081,15552000,0,0
4/23/1986,0.099826001,0.100694001,0.098958001,0.100259997,0.061819732,15609600,0,0
4/24/1986,0.100259997,0.111979,0.099826001,0.110243,0.067975163,62352000,0,0
4/25/1986,0.111111,0.121962003,0.111111,0.117187999,0.072257385,85795200,0,0
4/28/1986,0.117187999,0.118923999,0.116319001,0.118055999,0.072792605,28886400,0,0
4/29/1986,0.118055999,0.118055999,0.113715,0.114583001,0.070651166,30326400,0,0
4/30/1986,0.114583001,0.115451001,0.109375,0.111979,0.069045566,30902400,0,0
5/1/1986,0.111979,0.111979,0.108507,0.110243,0.067975163,54345600,0,0
5/2/1986,0.110243,0.111979,0.109375,0.110243,0.067975163,20246400,0,0
5/5/1986,0.110243,0.110243,0.109375,0.109375,0.067439981,3254400,0,0
5/6/1986,0.110243,0.111979,0.110243,0.110243,0.067975163,9734400,0,0
5/7/1986,0.110243,0.111111,0.108507,0.110243,0.067975163,5155200,0,0
5/8/1986,0.110243,0.111111,0.109375,0.111111,0.068510354,3542400,0,0
5/9/1986,0.111111,0.111111,0.110243,0.110243,0.067975163,6076800,0,0
5/12/1986,0.110243,0.113715,0.110243,0.111111,0.068510354,10483200,0,0
5/13/1986,0.111111,0.112847,0.111111,0.111979,0.069045566,3830400,0,0
5/14/1986,0.111979,0.111979,0.111111,0.111111,0.068510354,9302400,0,0
5/15/1986,0.111111,0.112847,0.111111,0.111111,0.068510354,3801600,0,0
5/16/1986,0.111111,0.114583001,0.111111,0.111979,0.069045566,11952000,0,0
5/19/1986,0.111979,0.111979,0.109375,0.110243,0.067975163,11001600,0,0
5/20/1986,0.110243,0.110243,0.108507,0.109375,0.067439981,61977600,0,0
5/21/1986,0.109375,0.110243,0.107639,0.107639,0.066369548,8092800,0,0
5/22/1986,0.107639,0.108507,0.107639,0.107639,0.066369548,4406400,0,0
5/23/1986,0.107639,0.109375,0.107639,0.107639,0.066369548,4089600,0,0
